category,latitude_binned,longitude_binned,year,crash_count
Indeterminate or Not Applicable,41.9,-87.62,2024,688
Indeterminate or Not Applicable,41.9,-87.62,2017,686
Incorrect Driving Actions,41.88,-87.62,2019,686
Incorrect Driving Actions,41.88,-87.62,2018,671
Indeterminate or Not Applicable,41.88,-87.64,2017,669
Incorrect Driving Actions,41.89,-87.62,2017,666
Incorrect Driving Actions,41.88,-87.63,2024,664
Incorrect Driving Actions,41.89,-87.62,2023,663
Indeterminate or Not Applicable,41.88,-87.63,2016,663
Indeterminate or Not Applicable,41.9,-87.62,2018,653
Indeterminate or Not Applicable,41.89,-87.63,2020,653
Indeterminate or Not Applicable,41.89,-87.62,2016,648
Indeterminate or Not Applicable,41.89,-87.62,2023,642
Indeterminate or Not Applicable,41.88,-87.62,2018,639
Indeterminate or Not Applicable,41.9,-87.63,2017,638
Unsafe and Aggressive Driving,41.89,-87.63,2019,635
Indeterminate or Not Applicable,41.88,-87.63,2024,632
Incorrect Driving Actions,41.88,-87.63,2022,626
Failure to Yield and Prioritize Safety,41.89,-87.63,2018,607
Indeterminate or Not Applicable,41.88,-87.75,2021,604
Indeterminate or Not Applicable,41.88,-87.73,2021,601
Incorrect Driving Actions,41.89,-87.63,2016,600
Unsafe and Aggressive Driving,41.89,-87.63,2018,599
Indeterminate or Not Applicable,41.88,-87.65,2018,598
Indeterminate or Not Applicable,41.88,-87.75,2022,596
Indeterminate or Not Applicable,41.88,-87.75,2020,596
Indeterminate or Not Applicable,41.9,-87.63,2023,590
Indeterminate or Not Applicable,41.88,-87.62,2019,589
Incorrect Driving Actions,41.88,-87.64,2023,587
Indeterminate or Not Applicable,41.88,-87.63,2023,585
Indeterminate or Not Applicable,41.88,-87.65,2019,585
Indeterminate or Not Applicable,41.88,-87.62,2023,585
Indeterminate or Not Applicable,41.9,-87.62,2021,577
Indeterminate or Not Applicable,41.99,-87.66,2023,573
Indeterminate or Not Applicable,41.9,-87.63,2022,572
Incorrect Driving Actions,41.88,-87.64,2017,556
Incorrect Driving Actions,41.89,-87.62,2024,553
Unsafe and Aggressive Driving,41.88,-87.62,2019,551
Indeterminate or Not Applicable,41.88,-87.64,2023,551
Indeterminate or Not Applicable,41.9,-87.63,2024,550
Incorrect Driving Actions,41.89,-87.62,2022,549
Indeterminate or Not Applicable,41.88,-87.76,2022,546
Indeterminate or Not Applicable,41.88,-87.63,2022,545
Indeterminate or Not Applicable,41.88,-87.74,2020,544
Indeterminate or Not Applicable,41.89,-87.64,2017,542
Indeterminate or Not Applicable,41.88,-87.67,2019,542
Indeterminate or Not Applicable,41.88,-87.62,2022,538
Incorrect Driving Actions,41.88,-87.62,2022,537
Indeterminate or Not Applicable,41.99,-87.66,2024,534
Indeterminate or Not Applicable,41.88,-87.73,2020,533
Indeterminate or Not Applicable,41.87,-87.72,2020,530
Indeterminate or Not Applicable,41.88,-87.75,2023,529
Indeterminate or Not Applicable,41.89,-87.62,2021,525
Indeterminate or Not Applicable,41.88,-87.63,2021,520
Indeterminate or Not Applicable,41.91,-87.63,2019,518
Indeterminate or Not Applicable,41.88,-87.62,2024,518
Incorrect Driving Actions,41.89,-87.63,2020,515
Incorrect Driving Actions,41.88,-87.63,2021,513
Incorrect Driving Actions,41.9,-87.62,2018,513
Incorrect Driving Actions,41.88,-87.63,2016,513
Indeterminate or Not Applicable,41.88,-87.76,2021,512
Unsafe and Aggressive Driving,41.9,-87.62,2019,510
Indeterminate or Not Applicable,41.88,-87.75,2024,508
Incorrect Driving Actions,41.88,-87.62,2024,499
Indeterminate or Not Applicable,41.87,-87.64,2018,499
Indeterminate or Not Applicable,41.9,-87.63,2016,499
Unsafe and Aggressive Driving,41.88,-87.63,2018,497
Incorrect Driving Actions,41.88,-87.62,2023,496
Indeterminate or Not Applicable,41.91,-87.63,2018,495
Indeterminate or Not Applicable,41.77,-87.62,2021,490
Unsafe and Aggressive Driving,41.88,-87.63,2019,490
Indeterminate or Not Applicable,41.87,-87.72,2021,489
Indeterminate or Not Applicable,41.99,-87.66,2019,489
Unsafe and Aggressive Driving,41.88,-87.62,2018,486
Indeterminate or Not Applicable,41.88,-87.65,2023,485
Indeterminate or Not Applicable,41.99,-87.66,2022,485
Failure to Yield and Prioritize Safety,41.89,-87.63,2019,483
Indeterminate or Not Applicable,41.9,-87.73,2023,482
Indeterminate or Not Applicable,41.9,-87.62,2016,480
Incorrect Driving Actions,41.89,-87.64,2019,479
Indeterminate or Not Applicable,41.88,-87.76,2020,479
Incorrect Driving Actions,41.9,-87.62,2019,478
Incorrect Driving Actions,41.88,-87.63,2020,477
Indeterminate or Not Applicable,41.87,-87.74,2022,474
Indeterminate or Not Applicable,41.88,-87.62,2017,473
Indeterminate or Not Applicable,41.99,-87.66,2021,473
Indeterminate or Not Applicable,41.88,-87.62,2021,470
Incorrect Driving Actions,41.87,-87.64,2018,467
Indeterminate or Not Applicable,41.92,-87.75,2022,467
Indeterminate or Not Applicable,41.87,-87.74,2023,466
Indeterminate or Not Applicable,41.88,-87.76,2019,465
Indeterminate or Not Applicable,41.88,-87.65,2024,464
Indeterminate or Not Applicable,41.88,-87.76,2023,464
Indeterminate or Not Applicable,41.87,-87.74,2021,463
Indeterminate or Not Applicable,41.95,-87.71,2023,463
Indeterminate or Not Applicable,41.88,-87.74,2021,461
Indeterminate or Not Applicable,41.87,-87.67,2018,461
Unsafe and Aggressive Driving,41.9,-87.62,2018,461
Indeterminate or Not Applicable,41.91,-87.63,2017,460
Unsafe and Aggressive Driving,41.89,-87.62,2018,460
Unsafe and Aggressive Driving,41.89,-87.63,2017,460
Incorrect Driving Actions,41.9,-87.63,2018,460
Indeterminate or Not Applicable,41.89,-87.64,2023,456
Incorrect Driving Actions,41.89,-87.64,2018,455
Incorrect Driving Actions,41.88,-87.62,2017,452
Indeterminate or Not Applicable,41.88,-87.64,2016,452
Indeterminate or Not Applicable,41.89,-87.65,2023,447
Indeterminate or Not Applicable,41.91,-87.75,2023,446
Unsafe and Aggressive Driving,41.9,-87.62,2023,446
Indeterminate or Not Applicable,41.9,-87.67,2019,446
Indeterminate or Not Applicable,41.89,-87.65,2024,444
Indeterminate or Not Applicable,41.9,-87.63,2021,443
Incorrect Driving Actions,41.88,-87.64,2024,443
Indeterminate or Not Applicable,41.89,-87.62,2020,438
Indeterminate or Not Applicable,41.94,-87.64,2024,437
Indeterminate or Not Applicable,41.94,-87.64,2023,437
Unsafe and Aggressive Driving,41.88,-87.63,2017,436
Indeterminate or Not Applicable,41.75,-87.59,2021,436
Indeterminate or Not Applicable,41.87,-87.64,2019,436
Indeterminate or Not Applicable,41.91,-87.65,2019,436
Indeterminate or Not Applicable,41.88,-87.64,2022,434
Indeterminate or Not Applicable,41.91,-87.63,2023,434
Indeterminate or Not Applicable,41.89,-87.65,2018,433
Indeterminate or Not Applicable,41.99,-87.66,2018,432
Indeterminate or Not Applicable,41.74,-87.63,2018,432
Indeterminate or Not Applicable,41.88,-87.75,2019,431
Indeterminate or Not Applicable,41.88,-87.72,2020,431
Indeterminate or Not Applicable,41.79,-87.72,2018,430
Indeterminate or Not Applicable,41.95,-87.71,2024,430
Indeterminate or Not Applicable,41.91,-87.63,2024,430
Unsafe and Aggressive Driving,41.89,-87.62,2019,429
Indeterminate or Not Applicable,41.88,-87.67,2018,427
Indeterminate or Not Applicable,41.89,-87.65,2019,426
Indeterminate or Not Applicable,41.87,-87.74,2020,426
Incorrect Driving Actions,41.89,-87.62,2021,426
Indeterminate or Not Applicable,41.79,-87.7,2023,425
Unsafe and Aggressive Driving,41.89,-87.63,2023,424
Indeterminate or Not Applicable,41.87,-87.72,2023,423
Indeterminate or Not Applicable,41.88,-87.63,2020,422
Incorrect Driving Actions,41.9,-87.62,2023,422
Indeterminate or Not Applicable,41.9,-87.75,2023,422
Incorrect Driving Actions,41.88,-87.64,2022,421
Indeterminate or Not Applicable,41.87,-87.64,2021,421
Indeterminate or Not Applicable,41.77,-87.61,2021,421
Indeterminate or Not Applicable,41.89,-87.75,2021,421
Indeterminate or Not Applicable,41.74,-87.63,2019,421
Indeterminate or Not Applicable,41.9,-87.72,2023,418
Indeterminate or Not Applicable,41.88,-87.72,2021,418
Indeterminate or Not Applicable,41.88,-87.64,2024,417
Indeterminate or Not Applicable,41.94,-87.64,2022,417
Indeterminate or Not Applicable,41.89,-87.64,2022,416
Indeterminate or Not Applicable,41.74,-87.63,2021,416
Unsafe and Aggressive Driving,41.87,-87.62,2019,415
Incorrect Driving Actions,41.87,-87.64,2019,415
Failure to Yield and Prioritize Safety,41.89,-87.63,2023,415
Incorrect Driving Actions,41.88,-87.62,2021,415
Indeterminate or Not Applicable,41.77,-87.63,2021,413
Indeterminate or Not Applicable,41.79,-87.72,2023,413
Indeterminate or Not Applicable,41.85,-87.72,2023,411
Indeterminate or Not Applicable,41.9,-87.62,2020,410
Indeterminate or Not Applicable,41.95,-87.65,2024,409
Incorrect Driving Actions,41.87,-87.63,2019,409
Indeterminate or Not Applicable,41.9,-87.67,2018,407
Indeterminate or Not Applicable,41.88,-87.76,2017,407
Indeterminate or Not Applicable,41.99,-87.67,2023,406
Incorrect Driving Actions,41.87,-87.63,2018,405
Indeterminate or Not Applicable,41.75,-87.61,2021,405
Incorrect Driving Actions,41.87,-87.62,2019,404
Incorrect Driving Actions,41.89,-87.62,2016,404
Indeterminate or Not Applicable,41.74,-87.63,2023,404
Indeterminate or Not Applicable,41.88,-87.65,2022,404
Indeterminate or Not Applicable,41.88,-87.74,2022,403
Indeterminate or Not Applicable,41.9,-87.64,2018,402
Indeterminate or Not Applicable,41.79,-87.72,2019,401
Indeterminate or Not Applicable,41.88,-87.73,2019,400
Indeterminate or Not Applicable,41.95,-87.71,2022,400
Unsafe and Aggressive Driving,41.89,-87.63,2022,399
Unsafe and Aggressive Driving,41.88,-87.62,2017,398
Indeterminate or Not Applicable,41.92,-87.75,2023,397
Unsafe and Aggressive Driving,41.9,-87.62,2021,397
Indeterminate or Not Applicable,41.8,-87.59,2019,396
Unsafe and Aggressive Driving,41.88,-87.62,2023,395
Indeterminate or Not Applicable,41.9,-87.72,2021,394
Incorrect Driving Actions,41.88,-87.64,2016,394
Indeterminate or Not Applicable,41.87,-87.74,2019,394
Indeterminate or Not Applicable,41.9,-87.63,2020,394
Indeterminate or Not Applicable,41.88,-87.62,2016,393
Indeterminate or Not Applicable,41.87,-87.72,2022,393
Indeterminate or Not Applicable,41.88,-87.67,2024,392
Indeterminate or Not Applicable,41.76,-87.59,2021,389
Indeterminate or Not Applicable,41.77,-87.58,2021,387
Indeterminate or Not Applicable,41.89,-87.75,2022,387
Indeterminate or Not Applicable,41.88,-87.69,2018,387
Indeterminate or Not Applicable,41.95,-87.73,2023,386
Indeterminate or Not Applicable,41.77,-87.62,2022,385
Indeterminate or Not Applicable,41.77,-87.62,2020,385
Indeterminate or Not Applicable,41.85,-87.72,2021,385
Indeterminate or Not Applicable,41.88,-87.67,2023,384
Indeterminate or Not Applicable,41.87,-87.67,2019,384
Unsafe and Aggressive Driving,41.9,-87.62,2017,383
Indeterminate or Not Applicable,41.74,-87.63,2017,383
Unsafe and Aggressive Driving,41.88,-87.62,2021,382
Indeterminate or Not Applicable,41.9,-87.72,2020,381
Indeterminate or Not Applicable,41.79,-87.72,2022,381
Indeterminate or Not Applicable,41.8,-87.59,2023,380
Indeterminate or Not Applicable,41.87,-87.71,2021,380
Indeterminate or Not Applicable,41.92,-87.75,2021,380
Indeterminate or Not Applicable,41.88,-87.75,2017,379
Indeterminate or Not Applicable,41.94,-87.71,2023,379
Indeterminate or Not Applicable,41.78,-87.7,2023,378
Indeterminate or Not Applicable,41.9,-87.75,2022,378
Incorrect Driving Actions,41.9,-87.62,2021,378
Incorrect Driving Actions,41.9,-87.62,2017,378
Incorrect Driving Actions,41.88,-87.64,2020,375
Indeterminate or Not Applicable,41.9,-87.72,2022,375
Indeterminate or Not Applicable,41.78,-87.7,2022,375
Indeterminate or Not Applicable,41.88,-87.72,2019,375
Indeterminate or Not Applicable,42.0,-87.69,2024,374
Indeterminate or Not Applicable,41.87,-87.62,2021,373
Failure to Yield and Prioritize Safety,41.89,-87.62,2019,373
Indeterminate or Not Applicable,41.88,-87.69,2019,373
Indeterminate or Not Applicable,41.95,-87.65,2023,373
Indeterminate or Not Applicable,41.94,-87.64,2018,372
Indeterminate or Not Applicable,41.89,-87.77,2020,371
Indeterminate or Not Applicable,41.91,-87.63,2021,371
Indeterminate or Not Applicable,41.88,-87.73,2023,371
Indeterminate or Not Applicable,41.77,-87.63,2023,371
Unsafe and Aggressive Driving,41.9,-87.62,2022,370
Indeterminate or Not Applicable,41.94,-87.65,2022,370
Indeterminate or Not Applicable,41.79,-87.63,2018,370
Failure to Yield and Prioritize Safety,41.89,-87.62,2018,370
Indeterminate or Not Applicable,41.88,-87.65,2017,370
Indeterminate or Not Applicable,41.77,-87.62,2023,369
Indeterminate or Not Applicable,41.77,-87.61,2023,369
Indeterminate or Not Applicable,41.95,-87.66,2023,368
Indeterminate or Not Applicable,41.88,-87.73,2022,368
Indeterminate or Not Applicable,41.85,-87.72,2022,368
Indeterminate or Not Applicable,41.89,-87.76,2023,368
Indeterminate or Not Applicable,41.9,-87.75,2021,367
Indeterminate or Not Applicable,41.79,-87.7,2019,367
Indeterminate or Not Applicable,41.88,-87.74,2019,367
Indeterminate or Not Applicable,41.87,-87.62,2022,366
Indeterminate or Not Applicable,42.0,-87.69,2023,365
Indeterminate or Not Applicable,41.88,-87.67,2022,365
Indeterminate or Not Applicable,41.91,-87.63,2022,365
Indeterminate or Not Applicable,41.82,-87.69,2019,364
Indeterminate or Not Applicable,41.88,-87.77,2021,364
Indeterminate or Not Applicable,41.88,-87.76,2024,364
Incorrect Driving Actions,41.9,-87.62,2022,364
Indeterminate or Not Applicable,41.87,-87.64,2022,363
Indeterminate or Not Applicable,41.94,-87.64,2019,363
Unsafe and Aggressive Driving,41.9,-87.62,2020,363
Indeterminate or Not Applicable,41.88,-87.74,2023,363
Indeterminate or Not Applicable,41.87,-87.62,2023,362
Indeterminate or Not Applicable,41.85,-87.69,2022,362
Incorrect Driving Actions,41.9,-87.62,2024,362
Indeterminate or Not Applicable,41.87,-87.62,2024,362
Indeterminate or Not Applicable,41.89,-87.75,2023,362
Indeterminate or Not Applicable,41.76,-87.59,2020,362
Indeterminate or Not Applicable,41.87,-87.72,2024,361
Indeterminate or Not Applicable,41.77,-87.61,2022,360
Indeterminate or Not Applicable,41.79,-87.7,2022,360
Indeterminate or Not Applicable,41.92,-87.73,2023,360
Incorrect Driving Actions,41.9,-87.63,2017,360
Indeterminate or Not Applicable,41.87,-87.64,2024,360
Indeterminate or Not Applicable,41.85,-87.72,2019,359
Indeterminate or Not Applicable,41.9,-87.64,2019,358
Indeterminate or Not Applicable,41.87,-87.74,2024,358
Indeterminate or Not Applicable,41.74,-87.63,2024,357
Indeterminate or Not Applicable,41.91,-87.73,2023,357
Incorrect Driving Actions,41.87,-87.62,2022,357
Indeterminate or Not Applicable,41.79,-87.7,2021,356
Indeterminate or Not Applicable,41.76,-87.62,2021,355
Indeterminate or Not Applicable,41.81,-87.72,2023,355
Unsafe and Aggressive Driving,41.87,-87.62,2018,355
Indeterminate or Not Applicable,41.95,-87.65,2019,354
Indeterminate or Not Applicable,41.89,-87.76,2020,354
Indeterminate or Not Applicable,41.88,-87.67,2021,354
Indeterminate or Not Applicable,41.88,-87.76,2018,353
Indeterminate or Not Applicable,41.92,-87.75,2018,353
Indeterminate or Not Applicable,41.79,-87.63,2021,353
Indeterminate or Not Applicable,41.9,-87.73,2021,353
Indeterminate or Not Applicable,41.77,-87.62,2024,352
Indeterminate or Not Applicable,41.87,-87.72,2019,351
Indeterminate or Not Applicable,41.95,-87.73,2018,351
Indeterminate or Not Applicable,41.79,-87.63,2023,351
Unsafe and Aggressive Driving,41.88,-87.62,2022,351
Indeterminate or Not Applicable,41.88,-87.72,2022,351
Indeterminate or Not Applicable,41.76,-87.59,2023,350
Indeterminate or Not Applicable,41.91,-87.73,2022,350
Indeterminate or Not Applicable,41.88,-87.65,2021,350
Indeterminate or Not Applicable,41.88,-87.74,2024,348
Indeterminate or Not Applicable,41.87,-87.63,2021,348
Indeterminate or Not Applicable,41.88,-87.69,2021,348
Indeterminate or Not Applicable,41.88,-87.77,2020,348
Indeterminate or Not Applicable,41.94,-87.65,2023,347
Indeterminate or Not Applicable,41.79,-87.74,2023,346
Indeterminate or Not Applicable,41.95,-87.71,2019,346
Indeterminate or Not Applicable,41.75,-87.59,2022,346
Indeterminate or Not Applicable,41.87,-87.65,2018,346
Indeterminate or Not Applicable,41.79,-87.7,2018,345
Indeterminate or Not Applicable,41.88,-87.73,2018,345
Incorrect Driving Actions,41.74,-87.63,2018,345
Indeterminate or Not Applicable,41.98,-87.66,2023,345
Unsafe and Aggressive Driving,41.87,-87.62,2022,345
Indeterminate or Not Applicable,41.99,-87.71,2024,344
Indeterminate or Not Applicable,41.91,-87.65,2018,343
Indeterminate or Not Applicable,41.87,-87.63,2018,343
Indeterminate or Not Applicable,41.8,-87.72,2019,343
Indeterminate or Not Applicable,41.74,-87.63,2020,343
Indeterminate or Not Applicable,41.89,-87.66,2019,343
Indeterminate or Not Applicable,41.9,-87.72,2018,342
Indeterminate or Not Applicable,41.77,-87.59,2021,342
Indeterminate or Not Applicable,41.87,-87.64,2023,342
Indeterminate or Not Applicable,41.93,-87.69,2019,342
Indeterminate or Not Applicable,41.89,-87.77,2021,341
Indeterminate or Not Applicable,41.89,-87.64,2016,341
Unsafe and Aggressive Driving,41.89,-87.63,2021,341
Indeterminate or Not Applicable,41.93,-87.69,2023,341
Indeterminate or Not Applicable,41.87,-87.65,2019,340
Indeterminate or Not Applicable,41.96,-87.75,2023,340
Indeterminate or Not Applicable,41.9,-87.72,2019,339
Indeterminate or Not Applicable,41.87,-87.67,2021,339
Unsafe and Aggressive Driving,41.87,-87.62,2021,339
Indeterminate or Not Applicable,42.0,-87.66,2018,339
Failure to Yield and Prioritize Safety,41.89,-87.63,2017,338
Indeterminate or Not Applicable,41.79,-87.63,2019,338
Indeterminate or Not Applicable,41.95,-87.71,2018,338
Indeterminate or Not Applicable,41.99,-87.67,2018,337
Unsafe and Aggressive Driving,41.88,-87.64,2019,337
Indeterminate or Not Applicable,41.88,-87.77,2022,337
Indeterminate or Not Applicable,41.87,-87.64,2017,337
Indeterminate or Not Applicable,41.94,-87.65,2024,337
Indeterminate or Not Applicable,41.9,-87.71,2023,337
Incorrect Driving Actions,41.85,-87.63,2019,336
Failure to Yield and Prioritize Safety,41.88,-87.63,2018,336
Indeterminate or Not Applicable,41.85,-87.69,2023,336
Indeterminate or Not Applicable,41.95,-87.73,2022,336
Indeterminate or Not Applicable,41.81,-87.72,2021,336
Indeterminate or Not Applicable,41.74,-87.59,2021,335
Failure to Yield and Prioritize Safety,41.88,-87.64,2018,335
Indeterminate or Not Applicable,41.9,-87.65,2019,335
Indeterminate or Not Applicable,41.79,-87.72,2021,335
Indeterminate or Not Applicable,41.89,-87.75,2024,334
Indeterminate or Not Applicable,41.78,-87.72,2019,334
Indeterminate or Not Applicable,41.98,-87.66,2024,334
Indeterminate or Not Applicable,41.91,-87.74,2022,334
Indeterminate or Not Applicable,41.89,-87.77,2023,333
Indeterminate or Not Applicable,41.77,-87.57,2019,333
Unsafe and Aggressive Driving,41.89,-87.63,2024,333
Indeterminate or Not Applicable,41.8,-87.59,2018,333
Indeterminate or Not Applicable,41.88,-87.71,2021,333
Indeterminate or Not Applicable,41.87,-87.68,2019,332
Indeterminate or Not Applicable,41.99,-87.71,2019,332
Unsafe and Aggressive Driving,41.88,-87.62,2024,331
Failure to Yield and Prioritize Safety,41.88,-87.63,2017,331
Indeterminate or Not Applicable,41.88,-87.7,2021,331
Indeterminate or Not Applicable,41.78,-87.7,2020,331
Incorrect Driving Actions,41.87,-87.64,2017,331
Indeterminate or Not Applicable,41.87,-87.71,2023,330
Indeterminate or Not Applicable,41.77,-87.59,2022,330
Indeterminate or Not Applicable,41.76,-87.59,2019,330
Indeterminate or Not Applicable,41.92,-87.69,2023,330
Indeterminate or Not Applicable,41.9,-87.72,2024,330
Indeterminate or Not Applicable,41.99,-87.66,2020,330
Indeterminate or Not Applicable,41.87,-87.62,2018,330
Indeterminate or Not Applicable,41.9,-87.73,2022,329
Indeterminate or Not Applicable,41.85,-87.7,2022,329
Indeterminate or Not Applicable,41.74,-87.63,2022,329
Indeterminate or Not Applicable,41.93,-87.64,2023,329
Indeterminate or Not Applicable,41.75,-87.61,2022,329
Indeterminate or Not Applicable,41.85,-87.69,2019,328
Indeterminate or Not Applicable,41.77,-87.72,2023,328
Incorrect Driving Actions,41.85,-87.63,2018,328
Indeterminate or Not Applicable,41.77,-87.63,2024,328
Indeterminate or Not Applicable,41.89,-87.64,2024,327
Indeterminate or Not Applicable,41.78,-87.74,2019,327
Indeterminate or Not Applicable,42.0,-87.66,2019,327
Indeterminate or Not Applicable,41.76,-87.59,2024,327
Indeterminate or Not Applicable,41.87,-87.71,2019,326
Indeterminate or Not Applicable,41.85,-87.72,2024,326
Indeterminate or Not Applicable,41.98,-87.69,2023,325
Indeterminate or Not Applicable,41.8,-87.72,2023,325
Unsafe and Aggressive Driving,41.88,-87.63,2016,325
Indeterminate or Not Applicable,41.9,-87.73,2024,325
Indeterminate or Not Applicable,41.96,-87.73,2023,325
Indeterminate or Not Applicable,41.9,-87.71,2024,324
Indeterminate or Not Applicable,41.75,-87.61,2020,324
Indeterminate or Not Applicable,41.75,-87.59,2024,324
Indeterminate or Not Applicable,41.9,-87.75,2020,324
Indeterminate or Not Applicable,41.77,-87.63,2022,324
Indeterminate or Not Applicable,41.84,-87.72,2019,324
Indeterminate or Not Applicable,41.92,-87.75,2020,324
Incorrect Driving Actions,41.87,-87.62,2023,323
Indeterminate or Not Applicable,41.88,-87.72,2023,323
Indeterminate or Not Applicable,41.78,-87.7,2021,323
Indeterminate or Not Applicable,41.85,-87.72,2020,323
Indeterminate or Not Applicable,41.95,-87.65,2022,323
Indeterminate or Not Applicable,41.87,-87.62,2019,323
Indeterminate or Not Applicable,41.81,-87.7,2019,322
Indeterminate or Not Applicable,41.94,-87.71,2022,322
Indeterminate or Not Applicable,41.87,-87.63,2019,322
Indeterminate or Not Applicable,41.91,-87.65,2017,322
Indeterminate or Not Applicable,41.81,-87.68,2019,321
Indeterminate or Not Applicable,41.88,-87.75,2018,321
Indeterminate or Not Applicable,41.89,-87.76,2018,321
Indeterminate or Not Applicable,41.77,-87.63,2019,321
Indeterminate or Not Applicable,41.88,-87.71,2019,321
Indeterminate or Not Applicable,41.95,-87.71,2021,320
Incorrect Driving Actions,41.9,-87.63,2019,320
Incorrect Driving Actions,41.87,-87.62,2018,320
Indeterminate or Not Applicable,41.94,-87.73,2022,320
Indeterminate or Not Applicable,41.92,-87.7,2023,320
Indeterminate or Not Applicable,41.99,-87.67,2024,320
Indeterminate or Not Applicable,41.95,-87.65,2018,320
Unsafe and Aggressive Driving,41.87,-87.64,2018,319
Indeterminate or Not Applicable,41.81,-87.72,2024,319
Incorrect Driving Actions,41.87,-87.64,2024,319
Indeterminate or Not Applicable,41.9,-87.71,2021,319
Indeterminate or Not Applicable,41.78,-87.72,2023,319
Indeterminate or Not Applicable,41.93,-87.65,2019,319
Indeterminate or Not Applicable,41.94,-87.64,2021,318
Indeterminate or Not Applicable,41.91,-87.73,2018,318
Indeterminate or Not Applicable,41.85,-87.68,2022,318
Indeterminate or Not Applicable,41.74,-87.59,2023,318
Indeterminate or Not Applicable,41.93,-87.7,2023,318
Incorrect Driving Actions,41.87,-87.62,2024,318
Unsafe and Aggressive Driving,41.89,-87.62,2022,318
Indeterminate or Not Applicable,41.78,-87.7,2019,318
Indeterminate or Not Applicable,41.87,-87.63,2022,317
Failure to Yield and Prioritize Safety,41.89,-87.65,2018,317
Indeterminate or Not Applicable,41.8,-87.59,2022,317
Indeterminate or Not Applicable,41.77,-87.66,2024,317
Indeterminate or Not Applicable,41.92,-87.69,2022,317
Indeterminate or Not Applicable,41.88,-87.7,2019,317
Indeterminate or Not Applicable,41.91,-87.74,2023,317
Indeterminate or Not Applicable,41.85,-87.68,2019,317
Indeterminate or Not Applicable,41.92,-87.75,2024,317
Indeterminate or Not Applicable,41.87,-87.72,2018,317
Unsafe and Aggressive Driving,41.89,-87.62,2017,317
Incorrect Driving Actions,41.91,-87.63,2018,316
Indeterminate or Not Applicable,41.79,-87.7,2020,316
Indeterminate or Not Applicable,41.81,-87.7,2021,316
Indeterminate or Not Applicable,41.95,-87.75,2023,316
Indeterminate or Not Applicable,41.87,-87.75,2021,316
Indeterminate or Not Applicable,41.84,-87.72,2021,315
Indeterminate or Not Applicable,41.84,-87.72,2024,315
Unsafe and Aggressive Driving,41.89,-87.62,2023,315
Indeterminate or Not Applicable,41.91,-87.75,2022,315
Indeterminate or Not Applicable,41.9,-87.66,2023,315
Indeterminate or Not Applicable,41.89,-87.65,2022,315
Indeterminate or Not Applicable,41.77,-87.72,2022,314
Indeterminate or Not Applicable,42.0,-87.66,2023,314
Indeterminate or Not Applicable,41.79,-87.74,2019,314
Incorrect Driving Actions,41.87,-87.63,2021,314
Indeterminate or Not Applicable,41.89,-87.76,2022,313
Indeterminate or Not Applicable,41.97,-87.71,2024,313
Indeterminate or Not Applicable,41.75,-87.59,2020,313
Indeterminate or Not Applicable,41.96,-87.73,2024,313
Indeterminate or Not Applicable,41.81,-87.7,2022,313
